current_score,target_score,gap,attendance,recommended_hours
71,83,12,59,2.29
76,92,16,90,1.75
64,99,35,49,4.36
74,94,20,86,1.89
34,93,59,51,6.0
57,66,9,88,2.13
60,75,15,54,2.5
74,80,6,92,0.5
30,43,13,55,4.98
31,63,32,45,6.0
42,48,6,61,1.84
60,84,24,70,2.43
73,82,9,49,1.77
78,90,12,40,1.95
56,80,24,48,4.79
23,87,64,94,6.0
84,93,9,54,1.63
68,79,11,64,1.03
36,59,23,95,4.32
64,92,28,53,3.5
55,87,32,60,4.75
60,76,16,77,1.29
77,82,5,87,0.5
86,95,9,59,1.86
80,98,18,88,2.18
66,96,30,47,4.25
25,94,69,41,6.0
72,80,8,46,1.59
73,79,6,54,1.68
79,90,11,75,1.05
56,63,7,40,3.49
68,89,21,81,2.1
20,99,79,67,6.0
80,93,13,57,2.35
41,71,30,46,5.95
83,88,5,60,0.8
57,68,11,62,2.64
36,66,30,60,5.52
41,62,21,78,3.88
91,100,9,99,0.66
76,81,5,65,0.68
53,66,13,43,4.03
92,100,8,63,0.89
41,98,57,47,6.0
50,84,34,54,5.61
22,41,19,88,4.21
44,72,28,78,4.26
51,68,17,55,3.95
54,94,40,46,6.0
29,54,25,64,5.17
63,84,21,51,3.01
60,65,5,84,0.52
88,96,8,63,0.61
75,82,7,79,0.88
20,67,47,59,6.0
87,96,9,71,0.89
81,96,15,52,2.67
25,94,69,65,6.0
61,81,20,59,2.63
55,92,37,43,6.0
50,56,6,96,2.16
46,76,30,74,4.64
58,70,12,56,3.94
34,71,37,52,6.0
70,87,17,43,2.95
36,69,33,62,5.78
42,91,49,95,6.0
88,96,8,64,0.85
22,98,76,89,6.0
57,67,10,82,2.36
35,53,18,86,4.24
66,95,29,60,3.05
67,91,24,70,2.44
27,92,65,65,6.0
81,95,14,96,1.42
58,66,8,58,3.39
93,100,7,59,1.76
73,84,11,56,2.22
55,79,24,93,3.84
54,59,5,76,2.27
24,39,15,66,3.99
62,67,5,88,0.5
92,100,8,47,1.92
46,81,35,64,4.72
67,76,9,74,1.12
49,98,49,67,6.0
31,80,49,41,6.0
76,81,5,45,1.7
22,74,52,59,6.0
80,95,15,84,1.6
32,91,59,95,6.0
24,42,18,80,4.33
54,73,19,86,3.3
59,71,12,61,2.61
67,96,29,86,2.95
76,92,16,83,1.53
73,85,12,73,1.33
72,97,25,76,2.58
79,84,5,52,1.34
65,97,32,69,3.17
70,96,26,67,2.7
63,98,35,64,3.92
90,100,10,44,2.07
42,60,18,56,4.33
91,100,9,96,0.72
57,70,13,75,2.53
84,92,8,54,1.33
87,96,9,87,1.04
46,61,15,94,2.74
48,94,46,44,6.0
46,53,7,76,2.25
24,34,10,94,3.67
67,90,23,87,2.03
42,66,24,79,3.59
27,49,22,99,4.65
85,93,8,41,1.7
76,87,11,69,1.18
73,93,20,81,1.9
87,99,12,72,0.72
63,98,35,93,3.49
40,89,49,88,6.0
83,93,10,47,2.22
93,100,7,42,1.68
66,85,19,74,1.84
73,92,19,60,1.9
94,100,6,90,0.59
40,51,11,50,3.72
70,77,7,76,0.68
20,78,58,99,6.0
36,83,47,82,6.0
87,99,12,56,2.4
75,83,8,52,1.91
65,72,7,90,0.5
67,89,22,90,2.01
29,66,37,58,6.0
33,61,28,90,5.47
60,72,12,79,1.37
79,93,14,63,1.28
90,100,10,79,1.12
45,51,6,72,2.11
82,98,16,71,1.34
53,62,9,92,2.46
58,81,23,59,4.99
35,41,6,89,3.39
25,62,37,93,6.0
86,92,6,43,1.82
57,94,37,76,5.29
79,95,16,81,1.41
92,100,8,56,1.59
58,69,11,46,3.31
65,88,23,88,1.99
32,92,60,68,6.0
60,83,23,60,2.46
23,60,37,49,6.0
68,81,13,66,1.26
32,57,25,53,5.84
65,91,26,95,2.48
60,76,16,74,1.44
69,84,15,95,1.56
60,98,38,44,4.59
33,71,38,92,6.0
74,95,21,46,3.18
41,96,55,47,6.0
82,87,5,59,1.48
78,91,13,72,1.4
30,87,57,73,6.0
78,93,15,65,1.55
38,97,59,68,6.0
79,93,14,88,1.51
69,80,11,76,1.37
48,94,46,69,6.0
47,82,35,64,4.58
32,65,33,60,5.74
60,89,29,74,3.08
81,93,12,88,1.24
56,83,27,75,4.05
90,100,10,91,0.73
33,51,18,65,4.21
93,100,7,68,0.5
83,91,8,58,2.06
37,52,15,68,4.12
36,47,11,52,4.51
39,51,12,63,3.54
83,94,11,97,1.07
55,85,30,58,5.4
30,60,30,74,5.66
50,62,12,94,2.37
36,94,58,94,6.0
88,95,7,59,2.18
88,97,9,84,0.91
65,81,16,60,1.73
36,71,35,42,6.0
89,97,8,96,0.85
27,32,5,58,3.85
85,92,7,84,0.7
34,50,16,85,4.14
87,96,9,90,0.95
80,94,14,40,2.83
83,92,9,43,2.0
25,72,47,65,6.0
50,65,15,81,2.99
52,68,16,44,4.11
57,63,6,56,3.04
34,46,12,71,3.82
59,95,36,67,4.98
42,64,22,69,3.86
70,96,26,66,2.79
88,97,9,62,0.92
84,94,10,72,1.15
24,75,51,80,6.0
47,82,35,81,5.36
63,73,10,47,2.19
25,52,27,75,5.25
50,85,35,66,4.96
84,94,10,40,1.46
47,93,46,85,5.96
86,95,9,95,0.71
82,91,9,60,1.07
61,88,27,59,3.71
30,67,37,98,6.0
53,72,19,78,3.57
28,71,43,81,6.0
41,67,26,73,4.06
32,51,19,69,4.39
46,75,29,77,4.15
92,100,8,40,1.67
67,92,25,90,2.99
30,90,60,50,6.0
42,94,52,81,6.0
86,97,11,97,1.42
71,90,19,66,2.03
56,64,8,64,2.29
31,72,41,65,6.0
78,87,9,45,1.54
87,97,10,47,2.18
47,72,25,66,3.89
80,86,6,91,0.62
76,85,9,82,1.12
78,95,17,43,2.68
24,63,39,45,6.0
76,87,11,51,1.92
30,35,5,73,3.01
45,84,39,67,5.61
42,87,45,85,6.0
52,82,30,89,4.85
85,97,12,97,1.07
78,95,17,70,1.57
37,58,21,43,6.0
38,61,23,51,5.68
61,85,24,47,3.57
42,64,22,89,3.56
63,68,5,62,0.5
63,88,25,63,2.34
23,28,5,45,4.27
67,72,5,63,0.53
54,95,41,74,5.5
53,98,45,71,5.94
52,65,13,91,2.99
45,95,50,47,6.0
24,73,49,74,6.0
78,84,6,52,1.63
59,94,35,89,5.09
30,46,16,80,4.29
47,61,14,89,2.83
55,95,40,70,5.66
51,91,40,81,5.19
23,94,71,40,6.0
24,82,58,49,6.0
63,81,18,69,2.0
46,54,8,62,2.17
80,85,5,45,1.77
80,99,19,73,1.97
61,91,30,65,2.57
22,53,31,88,5.49
47,55,8,94,2.69
70,81,11,53,2.03
92,100,8,94,0.67
72,98,26,77,2.77
48,98,50,60,6.0
89,95,6,56,1.82
39,64,25,76,5.0
89,99,10,44,1.92
38,72,34,43,6.0
30,61,31,91,5.62
36,48,12,91,3.82
45,71,26,51,4.93
57,77,20,88,3.67
75,99,24,81,2.35
21,85,64,48,6.0
29,68,39,54,6.0
55,68,13,79,2.58
86,93,7,60,0.5
25,90,65,41,6.0
93,100,7,47,1.59
64,84,20,76,1.76
65,93,28,99,3.0
32,85,53,44,6.0
49,82,33,60,4.77
47,99,52,97,6.0
35,79,44,91,6.0
85,98,13,66,1.1
63,89,26,40,3.65
65,94,29,91,2.89
41,47,6,44,3.07
56,85,29,96,4.36
91,100,9,86,0.77
36,61,25,98,5.04
34,50,16,95,4.42
20,65,45,53,6.0
30,92,62,45,6.0
52,62,10,91,2.28
49,99,50,46,6.0
44,50,6,43,2.82
39,87,48,96,6.0
63,75,12,87,1.06
60,66,6,65,0.55
65,89,24,73,2.3
39,91,52,80,6.0
83,94,11,52,1.73
74,95,21,90,2.18
78,98,20,40,2.62
35,64,29,81,5.23
76,85,9,60,1.03
78,83,5,43,1.69
82,98,16,80,1.56
89,99,10,59,1.86
24,80,56,40,6.0
75,82,7,66,0.65
92,100,8,79,1.02
27,45,18,71,3.93
84,98,14,53,2.64
63,95,32,77,3.68
92,100,8,76,0.8
34,93,59,98,6.0
46,90,44,82,5.91
35,46,11,86,3.86
29,65,36,85,6.0
21,81,60,65,6.0
60,86,26,93,2.37
78,90,12,98,1.29
25,59,34,66,6.0
45,67,22,43,4.52
59,97,38,88,5.34
82,88,6,86,0.76
76,97,21,62,1.76
61,77,16,99,1.54
61,94,33,67,3.05
59,89,30,68,4.39
37,60,23,74,4.96
89,96,7,45,1.52
85,98,13,66,1.49
71,95,24,41,3.44
84,91,7,63,0.77
74,87,13,89,1.41
23,51,28,78,5.8
24,82,58,83,6.0
23,92,69,50,6.0
41,60,19,62,3.13
43,69,26,82,3.63
38,44,6,58,3.89
29,70,41,98,6.0
90,100,10,51,2.06
62,98,36,96,3.46
70,96,26,94,2.53
85,98,13,72,1.31
42,72,30,97,4.76
91,100,9,57,1.84
55,65,10,84,2.65
25,50,25,40,6.0
77,88,11,84,1.48
78,90,12,47,1.8
20,49,29,56,6.0
73,83,10,83,1.22
64,73,9,72,0.55
46,67,21,94,3.72
90,100,10,47,1.95
55,75,20,53,4.16
68,89,21,68,2.0
76,81,5,89,0.5
34,90,56,46,6.0
67,77,10,79,1.17
60,78,18,89,1.93
42,74,32,63,4.78
36,63,27,68,5.16
37,69,32,51,6.0
29,49,20,40,5.57
51,80,29,64,4.42
34,61,27,96,4.99
22,67,45,51,6.0
80,87,7,49,1.72
69,96,27,85,2.85
34,79,45,94,6.0
25,45,20,74,4.54
43,83,40,97,5.51
66,90,24,70,2.04
77,97,20,84,1.86
68,85,17,91,1.81
37,94,57,64,6.0
23,58,35,71,6.0
80,93,13,96,1.48
52,57,5,58,3.06
29,68,39,65,6.0
29,82,53,63,6.0
30,52,22,56,5.83
69,74,5,76,0.5
93,100,7,91,0.69
65,78,13,62,1.17
91,100,9,42,1.71
21,63,42,88,6.0
31,50,19,88,4.38
69,97,28,97,2.66
41,53,12,95,2.82
74,84,10,52,2.59
54,86,32,58,5.95
24,98,74,45,6.0
94,100,6,60,0.5
83,89,6,70,0.92
70,77,7,79,0.7
86,96,10,54,1.89
85,92,7,83,0.62
79,98,19,85,1.73
32,99,67,43,6.0
94,100,6,60,0.55
69,97,28,52,3.52
59,94,35,45,6.0
33,78,45,65,6.0
48,95,47,97,6.0
60,85,25,59,3.32
89,96,7,95,0.62
50,80,30,80,4.92
90,100,10,62,0.71
62,86,24,61,2.35
37,48,11,51,4.94
58,86,28,88,4.58
33,54,21,91,4.52
47,53,6,84,1.91
50,72,22,43,4.64
76,95,19,76,2.08
22,74,52,55,6.0
94,100,6,85,0.5
42,83,41,93,5.51
65,81,16,79,1.4
73,79,6,47,1.97
30,88,58,79,6.0
69,76,7,99,0.6
42,79,37,84,4.89
88,94,6,81,0.67
48,79,31,98,4.65
23,59,36,73,5.89
74,90,16,78,1.38
60,83,23,59,3.05
65,70,5,59,1.78
93,100,7,44,1.51
22,93,71,73,6.0
40,93,53,58,6.0
53,99,46,41,6.0
73,80,7,84,0.85
37,96,59,81,6.0
42,50,8,82,2.44
61,66,5,93,0.5
88,99,11,85,1.13
34,95,61,81,6.0
20,44,24,42,5.97
32,41,9,99,3.34
90,100,10,67,1.25
89,95,6,99,0.5
43,91,48,69,6.0
80,95,15,54,2.59
45,72,27,43,5.31
22,68,46,60,6.0
32,99,67,42,6.0
43,83,40,87,5.58
56,76,20,77,3.5
86,96,10,44,1.7
87,96,9,58,1.9
33,54,21,84,4.68
26,36,10,65,3.4
77,96,19,84,1.64
34,46,12,68,3.54
79,84,5,69,0.58
43,92,49,81,6.0
33,59,26,48,6.0
38,81,43,86,6.0
27,50,23,80,4.56
35,68,33,65,6.0
27,81,54,87,6.0
45,72,27,87,4.54
38,63,25,68,4.98
32,66,34,85,5.89
88,99,11,56,1.89
26,41,15,52,5.02
38,83,45,57,6.0
25,58,33,83,5.85
43,67,24,49,4.86
44,85,41,50,6.0
80,89,9,51,2.01
20,55,35,40,6.0
70,87,17,72,1.99
24,46,22,97,4.94
80,94,14,57,2.16
56,82,26,44,5.3
81,99,18,93,1.85
63,92,29,75,2.63
70,77,7,94,0.79
82,93,11,54,2.37
68,98,30,89,2.98
47,61,14,75,3.07
54,76,22,98,3.73
41,54,13,46,3.89
55,94,39,40,6.0
77,82,5,73,0.5
21,96,75,52,6.0
28,87,59,83,6.0
43,84,41,78,5.66
25,98,73,52,6.0
45,65,20,42,4.72
71,90,19,73,2.1
61,94,33,48,4.32
43,61,18,93,3.04
52,78,26,78,4.43
66,97,31,80,2.89
45,52,7,98,2.18
27,34,7,84,3.3
75,99,24,58,3.47
86,98,12,88,1.35
91,100,9,46,2.01
80,92,12,45,1.93
83,90,7,57,1.39
72,91,19,42,3.04
32,37,5,99,2.7
64,87,23,65,2.34
30,59,29,81,5.44
69,82,13,78,1.11
25,58,33,79,5.7
66,73,7,77,0.5
43,77,34,67,5.29
37,50,13,58,4.73
93,100,7,59,1.7
64,82,18,75,1.9
46,73,27,57,5.29
78,94,16,64,1.3
80,92,12,84,0.85
76,83,7,81,0.64
92,100,8,41,1.74
65,77,12,97,1.06
39,91,52,72,6.0
55,64,9,64,2.08
26,36,10,44,4.51
58,76,18,45,4.22
54,87,33,82,4.85
20,30,10,79,3.62
44,72,28,83,4.24
25,77,52,96,6.0
64,77,13,92,1.17
51,72,21,46,5.08
37,49,12,98,3.68
47,64,17,75,3.57
89,96,7,90,0.62
51,61,10,43,3.55
85,93,8,58,1.75
37,45,8,83,3.05
88,99,11,73,0.95
48,69,21,54,4.41
81,95,14,61,1.1
62,86,24,86,2.33
33,84,51,76,6.0
69,95,26,43,3.68
82,93,11,62,1.56
89,94,5,82,0.5
86,95,9,64,1.0
35,98,63,66,6.0
70,82,12,78,0.89
52,64,12,80,2.5
38,58,20,41,5.66
80,96,16,43,2.78
80,85,5,43,1.47
56,72,16,88,3.22
68,79,11,65,0.56
90,100,10,76,0.77
23,48,25,79,5.32
80,91,11,74,1.19
25,74,49,55,6.0
33,81,48,55,6.0
27,40,13,52,4.79
89,99,10,90,1.25
32,68,36,51,6.0
47,78,31,68,4.6
52,71,19,92,3.64
87,95,8,50,1.63
60,94,34,72,3.47
57,90,33,59,5.98
29,46,17,58,5.55
77,85,8,93,0.65
69,75,6,86,0.87
32,82,50,75,6.0
83,92,9,59,1.5
33,68,35,61,5.49
38,58,20,87,4.41
32,53,21,93,4.54
66,88,22,91,2.28
90,100,10,89,1.0
83,88,5,41,1.24
31,36,5,49,3.85
34,51,17,60,4.01
26,51,25,91,4.98
57,88,31,41,5.97
55,87,32,59,5.84
30,68,38,73,6.0
77,95,18,54,2.43
66,85,19,67,1.88
45,87,42,87,5.61
74,80,6,79,0.85
91,100,9,79,0.86
32,93,61,71,6.0
39,57,18,72,4.44
88,97,9,45,1.81
94,100,6,49,1.76
27,58,31,61,5.57
35,73,38,72,5.97
80,90,10,95,0.71
63,88,25,99,2.74
87,94,7,71,1.04
46,81,35,66,4.81
21,98,77,79,6.0
37,83,46,44,6.0
74,97,23,89,2.44
83,94,11,47,1.94
94,100,6,55,1.73
72,89,17,54,2.75
24,78,54,70,6.0
58,91,33,72,5.31
70,79,9,55,1.59
68,82,14,52,2.11
67,97,30,64,2.81
47,73,26,71,3.97
91,100,9,88,1.12
46,89,43,59,6.0
70,81,11,61,1.24
84,93,9,52,2.01
60,72,12,47,1.78
68,85,17,79,1.66
25,76,51,83,6.0
41,74,33,49,6.0
73,94,21,70,2.07
54,62,8,45,3.26
62,79,17,82,1.9
91,100,9,48,1.92
71,79,8,63,0.86
76,84,8,89,0.82
48,67,19,89,3.6
87,96,9,88,0.67
69,87,18,59,2.52
38,57,19,54,5.51
29,37,8,62,3.61
40,57,17,75,2.99
80,93,13,56,2.43
90,100,10,97,1.15
44,56,12,41,3.55
86,96,10,42,2.06
25,69,44,60,6.0
63,90,27,77,2.68
33,60,27,59,6.0
82,98,16,58,2.77
82,89,7,87,0.74
81,87,6,63,0.69
82,94,12,52,2.09
32,60,28,68,5.15
21,31,10,80,3.69
87,99,12,67,1.13
89,99,10,71,1.21
82,97,15,95,1.39
53,90,37,51,6.0
82,94,12,51,1.91
31,45,14,81,3.91
25,52,27,94,5.31
79,91,12,82,1.5
48,86,38,80,4.84
93,100,7,76,0.81
41,78,37,41,5.88
46,85,39,98,5.25
57,98,41,55,6.0
71,81,10,93,0.77
67,91,24,90,1.98
64,98,34,76,3.36
67,97,30,94,2.66
35,41,6,59,4.15
39,87,48,46,6.0
44,51,7,44,3.04
60,79,19,70,1.83
45,72,27,49,5.29
20,80,60,77,6.0
83,90,7,43,2.02
76,97,21,63,1.87
20,56,36,53,6.0
51,77,26,57,4.92
21,39,18,88,4.42
24,93,69,76,6.0
56,93,37,79,5.2
50,93,43,43,6.0
59,98,39,93,5.08
92,100,8,44,2.14
56,96,40,47,6.0
90,100,10,43,2.24
69,77,8,59,1.62
63,83,20,74,2.07
39,45,6,55,4.09
78,83,5,87,0.59
94,100,6,70,0.6
59,99,40,51,6.0
93,100,7,44,1.7
66,72,6,81,0.77
70,75,5,92,0.87
32,57,25,56,6.0
32,82,50,69,6.0
60,87,27,90,2.81
74,79,5,98,0.5
37,70,33,57,6.0
23,98,75,73,6.0
55,74,19,51,4.53
74,91,17,81,1.54
80,99,19,44,2.79
51,84,33,53,5.75
35,66,31,42,6.0
85,98,13,88,1.02
29,52,23,69,4.95
84,89,5,92,0.5
74,95,21,67,2.15
59,78,19,51,4.4
70,89,19,56,2.52
64,75,11,83,0.78
48,92,44,86,6.0
60,90,30,52,4.11
56,66,10,72,2.45
41,60,19,86,3.46
91,100,9,45,2.08
76,87,11,80,1.2
20,88,68,54,6.0
90,100,10,99,1.04
25,35,10,73,3.35
60,97,37,40,4.55
60,75,15,86,1.55
74,98,24,46,3.34
78,87,9,96,0.84
50,86,36,40,5.97
57,69,12,72,3.04
56,80,24,48,5.0
23,29,6,55,4.12
55,71,16,64,3.06
54,98,44,68,5.56
41,46,5,77,1.93
80,90,10,59,1.91
42,49,7,64,2.09
57,94,37,46,6.0
58,66,8,67,2.34
31,97,66,41,6.0
31,94,63,68,6.0
88,96,8,70,0.9
71,98,27,47,3.82
69,82,13,75,1.53
72,87,15,74,1.49
40,93,53,40,6.0
68,77,9,98,1.07
69,86,17,68,1.82
94,100,6,78,0.93
79,97,18,46,3.2
44,77,33,90,5.04
23,69,46,48,6.0
41,92,51,68,6.0
25,83,58,56,6.0
29,54,25,45,5.96
33,63,30,60,6.0
40,77,37,85,5.33
81,86,5,83,0.64
86,95,9,67,0.8
33,48,15,92,4.42
27,32,5,68,2.83
75,85,10,41,2.09
36,88,52,54,6.0
76,81,5,80,0.5
74,86,12,66,1.37
61,85,24,43,3.55
79,98,19,44,2.72
84,98,14,85,1.29
22,54,32,71,5.71
60,65,5,55,1.39
55,60,5,50,3.13
46,73,27,80,4.03
90,100,10,50,1.84
57,95,38,91,5.36
92,100,8,84,0.63
47,99,52,40,6.0
93,100,7,90,0.89
73,86,13,46,2.42
60,67,7,73,0.86
55,80,25,93,3.82
49,57,8,79,2.23
36,57,21,94,4.66
52,86,34,80,4.59
53,87,34,66,5.06
83,92,9,95,0.74
77,83,6,75,0.76
59,71,12,46,3.79
39,75,36,72,6.0
83,97,14,82,1.3
56,67,11,43,3.7
29,57,28,52,6.0
81,91,10,73,1.2
69,99,30,68,2.66
45,57,12,84,2.52
52,79,27,74,4.26
42,59,17,45,4.19
20,77,57,62,6.0
59,77,18,41,4.3
94,100,6,49,1.39
84,91,7,59,1.47
35,55,20,91,4.49
28,62,34,83,6.0
31,42,11,66,3.52
80,98,18,52,2.7
22,35,13,58,4.76
71,77,6,55,1.66
39,72,33,43,6.0
20,71,51,91,6.0
72,81,9,66,0.89
94,100,6,95,0.54
35,48,13,73,3.78
39,46,7,92,3.08
74,81,7,66,0.78
80,93,13,94,1.31
32,46,14,99,3.95
56,93,37,96,5.08
75,81,6,56,2.1
64,80,16,86,1.73
65,96,31,64,3.18
24,96,72,49,6.0
41,80,39,62,5.38
61,70,9,64,0.81
